,# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
496,496,1,6,3,1,4,4,6,0,2,1,4,0
497,497,1,4,2,4,5,2,3,6,3,1,0,1
498,498,0,2,0,1,5,3,3,3,6,5,1,0
499,499,4,2,4,5,4,3,3,3,1,1,1,0
500,500,0,6,4,5,4,6,6,0,2,0,1,0
501,501,2,4,2,3,1,6,4,3,0,2,5,1
502,502,6,0,3,4,6,4,1,0,2,1,4,0
503,503,3,4,2,3,5,4,4,2,5,6,5,1
504,504,2,0,6,3,1,2,3,3,0,6,5,1
505,505,3,4,5,3,1,5,3,2,3,2,2,1
506,506,1,2,0,4,2,2,1,3,2,5,5,0
507,507,0,6,3,5,5,6,6,5,4,0,2,0
508,508,6,6,4,6,5,3,6,3,1,0,1,0
509,509,0,0,0,4,4,3,6,3,2,1,2,0
510,510,0,6,0,6,2,6,2,1,1,2,2,0
511,511,0,6,3,4,2,2,3,5,2,2,2,0
512,512,2,4,6,0,4,2,3,1,1,6,2,1
513,513,6,6,0,6,5,6,2,0,4,0,2,0
514,514,0,4,2,4,1,5,2,2,5,1,5,1
515,515,2,0,5,2,4,6,3,1,1,2,2,1
516,516,3,1,6,2,6,6,6,2,1,4,0,1
517,517,2,0,6,2,4,5,2,6,1,6,5,1
518,518,2,4,5,3,5,4,2,3,5,4,2,1
519,519,0,0,4,5,2,2,2,1,6,5,5,0
520,520,0,2,0,5,2,4,3,5,1,5,1,0
521,521,0,6,0,6,4,4,3,3,4,1,1,0
522,522,1,2,3,5,5,4,1,5,1,2,4,0
523,523,1,1,0,0,5,2,6,3,0,2,5,1
524,524,6,6,0,6,6,2,2,0,6,0,5,0
525,525,0,6,5,0,5,6,3,1,0,4,2,1
526,526,1,6,0,1,6,4,1,1,6,1,4,0
527,527,4,6,0,4,6,6,6,0,6,2,4,0
528,528,4,6,2,5,4,4,1,3,6,1,5,0
529,529,1,0,2,4,5,4,2,6,0,1,0,1
530,530,1,2,3,4,5,3,1,0,4,0,4,0
531,531,0,6,5,2,4,2,4,1,3,1,0,1
532,532,6,2,0,6,5,6,6,3,4,2,1,0
533,533,1,6,3,6,5,2,1,0,2,1,4,0
534,534,1,0,3,4,4,3,1,0,6,2,5,0
535,535,1,2,4,5,6,3,3,5,1,5,4,0
536,536,1,0,2,3,1,6,3,3,1,2,0,1
537,537,2,6,6,4,6,2,4,6,0,2,2,1
538,538,3,1,2,4,5,2,6,2,3,6,5,1
539,539,3,4,2,4,5,2,4,2,1,1,1,1
540,540,6,0,0,5,4,2,1,0,4,2,2,0
541,541,4,5,0,5,6,2,2,1,4,5,4,0
542,542,1,0,4,6,2,6,1,1,4,0,5,0
543,543,2,6,2,0,1,2,3,2,0,2,2,1
544,544,1,6,2,6,5,2,3,0,4,5,2,0
545,545,0,2,3,1,5,4,3,3,1,2,5,0
546,546,4,5,0,4,4,2,2,0,2,1,5,0
547,547,1,6,5,4,4,5,2,2,5,4,1,1
548,548,4,2,2,1,5,6,1,1,4,5,1,0
549,549,3,6,0,2,6,5,4,2,1,6,2,1
550,550,0,2,3,1,6,4,2,3,2,2,2,0
551,551,4,5,0,6,2,4,1,3,1,1,5,0
552,552,4,2,2,6,4,2,1,3,6,5,5,0
553,553,4,6,3,1,4,2,2,1,1,2,1,0
554,554,1,6,2,0,1,5,6,3,5,4,2,1
555,555,0,6,6,3,6,6,4,6,3,2,0,1
556,556,0,6,2,0,1,4,4,6,3,2,0,1
557,557,6,6,2,5,6,6,2,0,1,5,1,0
558,558,2,4,0,2,5,5,2,6,1,6,2,1
559,559,1,6,2,1,2,3,3,5,2,0,5,0
560,560,1,6,5,2,5,5,2,3,5,2,0,1
561,561,0,1,2,2,5,2,2,3,1,6,0,1
562,562,1,6,0,4,6,2,3,2,1,6,0,1
563,563,0,2,3,4,2,2,1,5,6,5,1,0
564,564,4,6,4,1,4,6,6,5,2,5,1,0
565,565,1,5,3,4,5,2,2,1,1,0,1,0
566,566,0,1,6,0,1,6,6,6,5,1,2,1
567,567,1,0,5,2,6,5,4,1,1,2,0,1
568,568,6,2,4,4,6,2,2,5,4,0,5,0
569,569,6,2,4,4,6,3,6,5,1,5,5,0
570,570,4,6,3,4,5,4,3,3,6,0,2,0
571,571,1,6,6,2,5,4,2,1,3,2,1,1
572,572,0,1,0,0,4,4,2,6,3,1,1,1
573,573,6,0,3,6,6,4,3,0,2,0,5,0
574,574,2,0,6,4,4,6,3,1,0,2,5,1
575,575,1,6,0,1,6,3,3,3,1,5,1,0
576,576,4,6,3,4,2,3,2,5,6,2,4,0
577,577,1,0,0,0,6,5,6,2,1,2,5,1
578,578,1,0,0,5,4,3,6,5,6,5,4,0
579,579,4,5,2,6,6,2,6,3,4,5,4,0
580,580,6,6,0,6,4,2,3,5,1,1,5,0
581,581,4,0,2,6,2,2,2,3,6,2,5,0
582,582,0,5,4,4,2,4,3,3,2,2,1,0
583,583,3,4,0,0,4,2,4,1,0,1,5,1
584,584,6,5,2,1,4,6,3,3,2,2,1,0
585,585,0,6,3,5,4,4,2,1,1,1,1,0
586,586,0,0,4,4,5,6,2,1,1,1,4,0
587,587,1,6,2,1,6,3,2,3,1,1,5,0
588,588,0,2,0,5,6,2,1,0,4,0,2,0
589,589,1,4,2,2,5,5,2,2,3,6,0,1
590,590,0,6,0,3,5,4,6,1,0,2,2,1
591,591,4,0,4,5,6,6,1,5,4,5,5,0
592,592,4,5,4,5,2,3,6,5,2,2,5,0
593,593,0,6,6,2,1,6,4,3,5,2,0,1
594,594,0,1,6,2,5,6,2,6,3,6,1,1
595,595,0,1,5,2,4,4,4,2,0,1,5,1
596,596,0,1,0,2,1,2,4,1,0,4,5,1
597,597,0,6,0,3,4,6,2,1,1,4,5,1
598,598,1,1,2,2,1,5,2,2,0,6,5,1
599,599,1,0,2,2,1,6,6,1,0,4,1,1
600,600,0,6,5,2,1,2,2,1,0,6,1,1
601,601,1,1,5,0,1,6,6,2,3,6,0,1
602,602,3,4,0,2,6,4,3,6,3,1,5,1
603,603,3,1,2,2,1,2,6,6,3,6,5,1
604,604,1,0,2,6,2,3,1,0,6,2,2,0
605,605,1,0,0,4,5,4,2,5,6,0,1,0
606,606,4,6,0,4,6,3,1,1,1,5,2,0
607,607,3,1,6,3,4,2,2,1,3,6,5,1
608,608,6,6,3,5,4,6,3,1,6,2,5,0
609,609,1,2,4,4,2,6,1,5,6,0,1,0
610,610,6,6,4,4,6,3,1,5,2,1,5,0
611,611,4,5,3,6,6,4,1,0,4,1,4,0
612,612,6,5,4,4,6,4,6,0,1,5,1,0
613,613,4,2,4,4,5,3,6,3,6,5,1,0
614,614,2,4,2,3,4,4,2,3,0,1,1,1
615,615,1,0,6,0,1,5,6,1,0,2,1,1
616,616,4,5,0,5,5,3,1,1,6,0,1,0
617,617,1,5,4,1,4,2,1,5,6,0,1,0
618,618,1,4,6,0,5,6,2,6,3,6,2,1
619,619,1,6,0,5,5,3,1,1,4,0,4,0
620,620,1,6,2,4,1,6,3,2,5,6,1,1
621,621,0,0,0,1,6,2,1,1,1,0,2,0
622,622,6,6,0,6,2,2,2,5,6,0,1,0
623,623,4,0,0,4,2,6,6,0,4,0,1,0
624,624,0,0,6,0,1,2,4,1,1,2,0,1
625,625,0,4,5,0,1,6,4,6,5,1,0,1
626,626,2,0,2,3,1,4,2,6,1,2,5,1
627,627,4,6,0,4,2,2,1,1,2,2,1,0
628,628,1,0,3,4,5,6,3,0,1,0,5,0
629,629,1,2,0,1,2,4,6,5,4,0,1,0
630,630,4,2,4,1,5,3,3,1,4,5,1,0
631,631,6,5,4,4,6,2,2,3,2,1,4,0
632,632,4,6,2,1,4,4,2,0,1,2,5,0
633,633,2,4,6,0,1,2,6,2,3,6,1,1
634,634,3,4,0,3,5,5,4,6,5,6,0,1
635,635,3,4,6,4,6,4,3,2,3,2,5,1
636,636,1,0,2,4,4,2,4,6,5,1,2,1
637,637,4,6,3,5,4,2,6,1,2,2,1,0
638,638,6,0,4,6,6,3,6,1,1,2,5,0
639,639,1,2,2,5,2,3,1,0,1,5,5,0
640,640,1,4,5,2,1,6,6,6,3,1,5,1
641,641,2,4,6,0,4,5,3,2,1,2,0,1
642,642,1,6,2,4,4,2,2,5,2,2,1,0
643,643,1,6,6,3,1,4,4,1,1,2,2,1
644,644,2,6,2,0,1,4,3,1,0,4,1,1
645,645,1,6,2,3,1,4,4,3,3,6,1,1
646,646,1,1,2,3,5,2,6,6,3,6,0,1
647,647,0,6,5,0,6,6,6,6,0,4,5,1
648,648,2,6,6,2,4,5,3,1,3,6,0,1
649,649,0,0,4,5,5,4,1,1,4,0,4,0
650,650,1,2,2,6,4,3,1,0,2,2,1,0
651,651,0,0,2,2,6,4,2,6,3,2,1,1
652,652,3,4,2,2,6,4,4,1,3,6,5,1
653,653,3,1,0,3,4,2,6,1,1,4,0,1
654,654,0,6,5,3,5,4,6,2,3,4,5,1
655,655,3,1,5,2,1,4,2,3,3,4,5,1
656,656,0,4,5,0,6,2,3,2,1,6,2,1
657,657,3,4,2,4,4,2,4,2,3,4,2,1
658,658,1,0,6,3,6,4,6,1,5,2,0,1
659,659,4,6,4,6,4,6,3,5,6,0,5,0
660,660,1,0,0,4,1,2,3,6,5,6,1,1
661,661,0,2,4,1,5,2,2,3,2,0,2,0
662,662,1,5,3,4,2,2,2,0,2,5,1,0
663,663,1,4,6,2,5,4,6,1,5,4,5,1
664,664,6,0,3,1,2,4,6,5,6,0,5,0
665,665,1,0,0,5,2,4,1,5,2,1,1,0
666,666,4,0,3,5,5,2,1,3,6,0,2,0
667,667,1,5,2,1,4,2,6,1,2,0,1,0
668,668,1,4,2,2,4,6,6,2,0,6,2,1
669,669,6,2,2,1,6,3,3,1,6,0,5,0
670,670,6,0,3,1,5,6,3,0,4,2,5,0
671,671,3,4,0,2,5,2,2,1,3,4,0,1
672,672,0,0,5,3,6,4,4,3,0,4,0,1
673,673,0,0,0,4,4,4,4,3,1,6,1,1
674,674,0,5,2,5,5,4,1,0,1,0,2,0
675,675,2,6,2,4,1,4,3,2,0,1,2,1
676,676,1,6,3,4,6,2,3,3,2,1,4,0
677,677,0,0,3,5,4,3,1,1,1,5,2,0
678,678,0,2,0,1,2,4,6,5,4,1,1,0
679,679,0,6,3,4,6,2,6,3,1,1,5,0
680,680,1,2,3,1,4,4,1,5,4,1,4,0
681,681,4,0,4,4,6,4,3,1,2,2,1,0
682,682,1,0,6,0,4,2,2,1,1,1,2,1
683,683,2,0,2,4,4,6,6,2,0,6,5,1
684,684,3,0,6,4,1,2,6,3,1,1,5,1
685,685,4,5,3,1,6,4,2,1,2,1,1,0
686,686,6,0,0,4,6,3,3,3,6,2,1,0
687,687,1,0,2,2,4,5,3,1,0,4,0,1
688,688,0,6,3,5,2,6,3,3,4,2,2,0
689,689,2,1,2,0,5,4,4,2,1,2,5,1
690,690,1,0,4,6,5,2,1,0,6,5,1,0
691,691,1,0,2,4,6,6,1,3,1,0,5,0
692,692,0,5,2,4,6,2,2,3,6,0,2,0
693,693,3,4,6,3,4,4,3,1,0,2,2,1
694,694,2,1,5,0,6,2,3,3,0,4,2,1
695,695,1,6,6,3,5,5,3,3,5,2,0,1
696,696,2,0,6,3,1,5,6,1,3,2,2,1
697,697,2,0,2,4,5,4,6,6,1,2,2,1
698,698,2,0,0,0,1,5,6,6,3,6,1,1
699,699,3,6,0,0,6,2,2,1,0,1,2,1
700,700,1,1,0,3,4,5,6,3,0,2,2,1
701,701,0,6,4,1,2,3,3,0,4,1,2,0
702,702,2,1,6,4,6,6,4,2,5,4,5,1
703,703,6,2,0,6,5,3,1,1,2,1,2,0
704,704,0,5,3,6,2,6,3,3,2,2,4,0
705,705,0,0,2,4,5,2,4,6,1,2,2,1
706,706,4,0,0,1,5,6,1,0,2,2,2,0
707,707,1,6,4,1,4,2,6,0,6,1,2,0
708,708,1,2,2,4,5,4,1,1,4,2,5,0
709,709,6,2,4,5,4,3,6,0,2,1,4,0
710,710,0,4,5,0,4,5,4,1,5,1,2,1
711,711,2,4,5,2,6,5,2,3,0,2,2,1
712,712,1,2,4,4,6,2,2,3,1,0,1,0
713,713,0,0,0,0,4,2,2,2,0,6,0,1
714,714,0,0,6,0,5,4,2,1,1,4,5,1
715,715,2,6,6,4,4,2,6,2,5,4,2,1
716,716,1,5,3,1,5,3,2,5,4,0,5,0
717,717,3,0,6,0,1,4,6,6,5,6,0,1
718,718,1,1,2,2,4,5,3,2,1,6,1,1
719,719,0,2,2,1,4,2,6,3,4,1,1,0
720,720,1,1,0,0,6,2,6,2,3,6,1,1
721,721,3,0,5,4,4,6,3,6,3,4,0,1
722,722,1,2,3,1,2,4,1,0,4,0,4,0
723,723,1,6,3,5,5,2,3,1,4,0,1,0
724,724,0,1,6,4,5,6,6,2,5,2,0,1
725,725,2,4,5,4,4,6,6,2,5,6,2,1
726,726,2,1,2,3,1,2,6,6,5,1,5,1
727,727,2,6,6,2,1,4,6,6,0,6,0,1
728,728,1,6,4,1,4,6,2,3,6,2,5,0
729,729,0,2,4,1,5,2,3,0,6,0,1,0
730,730,6,0,2,1,6,6,3,3,6,1,2,0
731,731,1,6,4,4,2,3,3,5,2,0,2,0
732,732,6,6,3,6,4,4,6,5,2,0,1,0
733,733,0,0,5,0,4,2,4,2,1,2,0,1
734,734,1,6,5,3,1,4,6,6,5,1,1,1
735,735,1,1,5,3,1,6,4,1,1,2,2,1
736,736,6,2,3,6,4,4,2,1,2,2,1,0
737,737,1,6,3,1,4,2,6,5,2,0,2,0
738,738,3,1,6,2,5,2,3,1,3,6,0,1
739,739,2,6,5,2,5,2,6,6,3,1,5,1
740,740,1,5,2,1,5,2,6,1,6,1,4,0
741,741,2,0,6,0,4,5,2,3,5,2,0,1
742,742,6,6,4,4,4,3,6,3,1,1,5,0
743,743,2,1,0,2,5,6,4,6,0,2,2,1
744,744,0,4,2,4,4,4,3,2,5,1,5,1
745,745,3,4,5,2,5,2,3,1,3,2,5,1
746,746,0,6,0,2,4,4,3,2,1,4,2,1
747,747,1,6,4,4,6,4,2,1,2,2,2,0
748,748,6,2,4,4,4,4,3,5,1,5,4,0
749,749,1,0,4,6,2,4,6,3,2,0,2,0
750,750,4,2,3,4,6,4,6,3,4,1,4,0
751,751,0,1,0,3,4,2,2,2,1,4,5,1
752,752,0,6,2,1,4,2,3,5,6,1,1,0
753,753,1,5,4,5,2,4,1,0,1,0,4,0
754,754,0,1,2,0,6,5,6,3,0,6,0,1
755,755,6,0,3,5,6,6,1,1,4,1,5,0
756,756,1,4,0,0,6,2,6,1,3,6,2,1
757,757,4,5,3,5,4,4,6,5,4,1,1,0
758,758,4,5,2,1,2,6,2,1,6,1,5,0
759,759,3,0,2,0,6,4,4,1,5,6,5,1
760,760,6,5,3,6,4,2,6,3,6,0,1,0
761,761,1,6,5,2,4,2,4,1,3,1,1,1
762,762,0,0,2,4,6,6,2,3,4,5,2,0
763,763,4,6,3,6,4,3,2,1,1,5,4,0
764,764,1,6,0,6,2,4,2,3,6,5,5,0
765,765,2,6,0,3,1,5,2,2,1,2,0,1
766,766,1,1,6,0,6,6,2,1,5,4,2,1
767,767,0,4,2,4,4,6,2,2,1,1,0,1
768,768,1,6,0,4,4,4,2,6,1,1,1,1
769,769,1,0,6,4,6,4,2,6,1,2,1,1
770,770,0,6,0,3,6,6,3,2,1,2,0,1
771,771,1,0,0,1,6,4,2,1,1,1,4,0
772,772,1,2,4,5,2,3,1,5,2,2,5,0
773,773,6,0,0,5,4,2,3,0,2,1,1,0
774,774,2,4,2,2,5,6,3,3,0,1,0,1
775,775,4,2,2,4,2,6,3,1,1,5,5,0
776,776,1,1,2,2,6,2,4,3,3,6,1,1
777,777,1,4,6,0,5,2,3,3,1,4,2,1
778,778,2,6,2,2,4,5,6,3,3,2,0,1
779,779,0,2,0,4,5,6,6,0,1,2,4,0
780,780,1,5,3,1,2,6,3,1,4,2,1,0
781,781,4,2,3,1,5,4,3,3,6,5,5,0
782,782,4,5,3,5,2,3,3,5,2,5,1,0
783,783,1,2,2,4,6,3,1,0,6,1,2,0
784,784,6,5,0,6,4,4,6,0,4,0,5,0
785,785,0,4,2,3,5,2,6,2,1,2,0,1
786,786,4,5,3,1,2,4,3,0,2,5,5,0
787,787,1,0,5,3,1,6,2,6,1,1,0,1
788,788,1,4,2,3,6,4,6,3,3,6,2,1
789,789,3,4,6,3,5,4,6,2,3,1,2,1
790,790,0,1,6,0,5,2,6,6,0,6,5,1
791,791,6,2,2,4,6,3,2,5,2,1,2,0
792,792,1,6,4,4,5,3,3,1,4,1,4,0
793,793,1,6,3,4,4,3,3,3,6,5,4,0
794,794,1,5,0,6,5,4,6,5,2,2,4,0
795,795,1,1,5,0,4,6,3,2,3,4,0,1
796,796,6,5,3,4,4,2,1,1,4,0,4,0
797,797,0,4,0,0,5,4,2,3,0,2,0,1
798,798,0,6,5,4,5,5,3,2,0,6,5,1
799,799,4,5,4,4,2,2,1,3,2,0,5,0
800,800,1,6,5,3,5,6,3,2,5,2,1,1
801,801,2,1,2,4,4,5,4,1,0,4,1,1
802,802,4,0,4,4,4,2,2,0,1,0,4,0
803,803,2,1,6,4,6,5,4,3,5,2,1,1
804,804,0,2,4,1,5,6,2,5,2,1,5,0
805,805,1,6,4,1,2,2,6,0,2,5,4,0
806,806,0,4,5,2,1,2,6,1,0,4,2,1
807,807,2,4,5,3,1,5,4,1,0,4,5,1
808,808,1,2,3,1,4,2,2,3,6,0,5,0
809,809,1,0,5,0,4,4,6,2,5,6,5,1
810,810,1,0,5,2,1,4,6,6,1,2,5,1
811,811,4,6,3,6,2,2,3,1,1,1,1,0
812,812,0,0,2,1,5,2,3,1,4,2,2,0
813,813,0,4,6,2,6,4,4,2,1,4,0,1
814,814,0,0,4,4,2,3,1,0,1,1,1,0
815,815,0,0,0,1,5,4,2,0,1,1,2,0
816,816,3,0,0,4,5,6,4,6,1,1,2,1
817,817,0,5,3,4,2,3,1,1,1,2,2,0
818,818,1,0,4,4,6,3,6,5,4,5,5,0
819,819,1,5,4,6,4,2,3,0,6,2,2,0
820,820,6,5,0,4,2,6,2,3,2,1,2,0
821,821,0,6,2,4,1,2,3,6,5,2,1,1
822,822,2,6,6,3,6,6,4,3,1,4,0,1
823,823,1,5,0,1,6,4,2,1,2,2,1,0
824,824,1,0,0,2,1,4,4,2,0,2,0,1
825,825,1,6,0,4,2,3,6,0,2,5,1,0
826,826,4,5,3,1,5,4,3,1,4,0,4,0
827,827,1,0,5,3,4,6,6,2,0,4,0,1
828,828,4,5,2,4,5,2,1,3,1,1,5,0
829,829,6,0,3,5,6,2,6,0,6,5,1,0
830,830,0,0,5,2,5,2,3,6,3,2,2,1
831,831,0,0,0,1,2,6,2,0,1,5,1,0
832,832,0,4,0,0,5,2,6,3,1,1,2,1
833,833,0,0,5,3,4,4,3,2,3,1,1,1
834,834,1,5,0,1,5,4,2,5,6,0,1,0
835,835,1,0,2,3,1,6,6,2,3,1,5,1
836,836,6,2,0,6,2,3,6,5,1,5,5,0
837,837,0,5,2,4,4,6,3,5,4,1,2,0
838,838,1,5,2,1,5,6,6,3,6,0,4,0
839,839,6,2,0,6,4,6,2,5,4,5,1,0
840,840,1,1,0,3,6,2,3,1,5,1,0,1
841,841,1,6,2,5,6,2,1,0,6,2,5,0
842,842,1,0,3,1,4,6,6,5,4,0,2,0
843,843,6,6,4,6,4,3,2,5,6,0,1,0
844,844,6,0,3,6,5,6,3,1,1,2,1,0
845,845,1,4,0,2,1,4,2,6,3,1,2,1
846,846,2,1,0,3,6,6,3,6,0,4,5,1
847,847,6,2,4,1,2,4,3,0,4,2,1,0
848,848,3,1,5,4,6,5,6,6,1,2,1,1
849,849,0,5,4,1,5,2,6,5,1,1,1,0
850,850,0,5,0,4,4,3,1,0,6,5,2,0
851,851,0,0,5,4,4,6,2,6,5,2,2,1
852,852,1,6,2,6,6,3,2,0,6,1,5,0
853,853,4,2,0,4,6,2,3,0,1,5,5,0
854,854,0,2,0,1,5,3,3,5,6,1,5,0
855,855,3,6,2,0,1,5,2,6,3,2,1,1
856,856,6,0,0,5,5,3,6,3,1,1,5,0
857,857,1,1,6,3,5,2,6,1,0,2,0,1
858,858,0,2,0,4,4,6,1,3,2,1,2,0
859,859,4,5,4,1,2,3,2,0,4,1,4,0
860,860,1,4,6,0,6,4,2,2,0,1,1,1
861,861,1,0,5,2,5,6,4,3,3,1,1,1
862,862,4,6,3,6,6,4,1,1,1,1,5,0
863,863,1,5,2,1,4,2,2,0,1,2,5,0
864,864,3,1,6,0,6,6,2,3,1,4,5,1
865,865,4,5,4,5,4,4,2,5,1,0,2,0
866,866,1,5,4,5,4,2,3,3,2,2,5,0
867,867,0,6,3,6,4,4,6,0,2,5,4,0
868,868,0,6,2,5,2,3,2,5,2,5,4,0
869,869,6,0,3,6,4,3,1,5,4,0,2,0
870,870,1,4,6,4,4,4,2,6,1,4,0,1
871,871,2,6,0,0,6,2,6,3,0,2,5,1
872,872,6,6,2,6,4,2,1,0,1,1,5,0
873,873,3,4,0,4,1,5,3,6,3,1,2,1
874,874,6,5,4,5,2,3,2,5,4,1,4,0
875,875,0,1,5,4,1,4,2,3,5,2,1,1
876,876,1,1,0,3,5,2,4,2,5,4,0,1
877,877,6,0,4,1,2,4,1,5,4,0,1,0
878,878,1,2,2,4,4,4,6,3,6,0,2,0
879,879,0,4,5,2,5,5,3,6,3,2,2,1
880,880,1,0,3,6,5,4,6,3,1,0,2,0
881,881,1,0,2,4,2,6,1,0,2,5,5,0
882,882,1,0,0,6,5,3,6,1,2,1,2,0
883,883,3,6,2,2,4,5,4,6,0,4,1,1
884,884,4,5,3,4,4,3,3,5,6,5,2,0
885,885,4,5,0,6,5,6,3,3,4,2,5,0
886,886,0,6,2,4,1,5,3,2,1,1,5,1
887,887,4,6,3,6,6,4,6,0,6,5,4,0
888,888,1,0,4,4,4,3,6,1,6,0,1,0
889,889,6,6,2,4,4,6,2,0,2,2,1,0
890,890,0,5,4,5,5,4,2,3,2,0,2,0
891,891,2,1,5,3,1,5,6,1,3,1,0,1
892,892,4,2,4,6,4,6,2,5,4,2,4,0
893,893,4,0,4,4,5,4,2,3,4,5,1,0
894,894,2,1,0,4,5,2,6,3,3,4,1,1
895,895,0,6,0,5,5,2,3,1,2,5,4,0
896,896,2,4,0,0,4,6,4,3,3,2,1,1
897,897,3,6,5,2,5,6,3,3,3,2,5,1
898,898,4,0,3,5,5,2,1,5,2,1,5,0
899,899,1,2,3,1,5,2,1,1,6,1,2,0
900,900,1,0,2,2,4,4,4,1,3,2,0,1
901,901,3,1,6,3,5,4,2,6,0,2,5,1
902,902,3,1,0,0,4,4,3,1,3,1,5,1
903,903,3,1,0,3,4,6,6,1,1,2,1,1
904,904,1,6,0,6,5,2,1,5,6,1,4,0
905,905,0,6,6,3,6,5,3,2,5,6,1,1
906,906,4,0,0,1,2,3,1,0,1,5,4,0
907,907,2,0,6,0,1,2,2,2,1,2,5,1
908,908,0,0,4,4,6,2,2,0,6,1,4,0
909,909,3,0,6,3,5,6,3,6,3,2,2,1
910,910,0,6,2,5,5,2,1,3,6,5,5,0
911,911,1,1,0,2,4,5,6,6,0,4,1,1
912,912,0,6,6,0,6,4,2,2,5,6,2,1
913,913,3,6,5,3,4,4,2,3,5,6,2,1
914,914,3,1,0,4,6,2,3,2,0,1,1,1
915,915,3,6,5,3,5,5,3,2,1,1,5,1
916,916,0,1,2,3,4,4,6,1,1,2,1,1
917,917,0,6,5,2,5,4,6,1,0,1,5,1
918,918,1,2,4,6,2,2,3,3,6,1,2,0
919,919,1,2,3,1,5,3,6,1,2,0,1,0
920,920,0,2,4,1,4,2,1,0,1,2,5,0
921,921,6,5,4,4,4,4,3,3,4,2,5,0
922,922,1,6,6,0,6,6,6,3,0,4,5,1
923,923,4,0,3,1,5,2,1,0,2,0,5,0
924,924,1,6,6,2,5,2,6,2,3,6,1,1
925,925,0,1,5,0,5,5,2,3,0,2,2,1
926,926,2,1,6,4,6,6,2,3,1,1,2,1
927,927,1,5,2,6,6,4,1,3,4,2,5,0
928,928,4,2,0,5,6,4,2,1,4,1,2,0
929,929,3,0,0,0,1,4,4,6,3,4,0,1
930,930,0,2,3,4,5,3,2,1,2,2,1,0
931,931,1,6,2,3,1,6,6,3,0,6,0,1
932,932,2,1,6,4,6,2,2,6,5,1,5,1
933,933,1,6,0,5,5,6,1,0,6,2,1,0
934,934,3,0,5,2,4,4,6,3,3,4,2,1
935,935,4,2,0,6,5,3,3,5,4,5,4,0
936,936,1,5,2,1,4,2,1,0,2,1,5,0
937,937,3,1,5,2,5,4,4,3,0,4,2,1
938,938,6,2,4,1,5,3,6,5,1,1,5,0
939,939,3,0,2,3,6,4,3,3,5,6,0,1
940,940,0,6,2,6,6,6,6,1,6,5,4,0
941,941,0,6,3,4,4,2,1,3,6,1,5,0
942,942,3,1,0,0,6,6,6,6,0,6,5,1
943,943,2,4,5,2,5,6,3,3,1,2,2,1
944,944,3,0,5,4,4,2,6,2,1,2,1,1
945,945,0,2,0,5,5,2,6,5,2,0,5,0
946,946,1,2,4,5,4,6,2,1,4,1,2,0
947,947,6,0,4,6,2,2,2,1,6,5,4,0
948,948,2,6,6,0,4,2,6,3,1,1,0,1
949,949,4,2,3,4,4,3,6,1,1,1,1,0
950,950,4,5,4,4,2,6,3,0,1,1,4,0
951,951,6,2,4,1,6,4,6,5,2,1,1,0
952,952,6,5,4,1,2,2,2,0,6,5,4,0
953,953,6,6,4,1,5,3,1,0,1,1,1,0
954,954,4,0,3,6,4,3,6,1,6,2,5,0
955,955,4,0,4,4,5,4,1,0,1,5,1,0
956,956,3,1,5,2,4,6,6,3,3,2,2,1
957,957,4,6,4,5,4,6,1,3,4,1,4,0
958,958,0,2,3,1,6,6,6,3,1,1,1,0
959,959,6,6,3,4,5,4,6,0,1,2,4,0
960,960,1,2,4,1,6,6,6,5,4,5,5,0
961,961,2,6,5,4,4,4,4,3,3,1,5,1
962,962,3,6,5,4,6,2,4,6,5,1,2,1
963,963,4,5,4,4,2,4,2,3,2,2,1,0
964,964,3,4,2,3,4,2,4,2,5,1,1,1
965,965,0,2,3,1,2,2,6,0,6,1,4,0
966,966,3,1,5,2,1,5,2,1,0,4,2,1
967,967,0,5,4,5,2,2,2,5,2,0,1,0
968,968,1,1,6,2,4,2,6,1,0,6,5,1
969,969,0,0,2,6,5,2,1,0,6,0,1,0
970,970,1,4,0,4,4,2,3,2,3,4,1,1
971,971,2,0,6,4,4,4,3,1,5,6,1,1
972,972,0,0,0,3,1,6,6,6,0,2,0,1
973,973,0,2,2,1,4,4,6,5,6,2,5,0
974,974,1,2,3,1,5,6,6,5,2,1,1,0
975,975,1,0,4,5,4,3,3,3,6,0,2,0
976,976,0,2,4,5,6,3,3,5,4,2,4,0
977,977,4,6,4,6,6,4,2,5,6,1,5,0
978,978,0,2,4,6,4,4,3,1,1,0,1,0
979,979,2,4,6,4,6,6,4,2,1,4,5,1
980,980,0,6,2,1,6,4,1,3,2,5,5,0
981,981,1,0,4,1,2,4,1,3,2,1,4,0
982,982,3,6,2,3,6,6,3,6,1,4,5,1
983,983,4,2,2,1,2,2,3,1,6,2,1,0
984,984,6,2,4,4,2,6,6,5,4,5,1,0
985,985,4,2,2,6,6,6,3,0,1,1,5,0
986,986,0,2,4,4,6,6,1,5,6,2,2,0
987,987,1,5,0,1,2,6,6,5,1,5,2,0
988,988,3,1,5,0,6,6,6,3,5,4,5,1
989,989,0,5,0,5,2,4,6,1,4,1,5,0
990,990,4,6,4,5,4,4,6,5,6,0,5,0
991,991,3,0,5,4,6,5,4,2,1,1,2,1
992,992,0,6,5,4,6,5,6,6,0,4,2,1
993,993,1,0,0,4,6,6,6,3,1,1,0,1
